"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","FULL_NAME","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","LOCATION_ID","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
201,"Michael","Martinez","Michael Martinez",13000,20,"Marketing",1800,"Toronto","Ontario","Canada","Americas"
202,"Pat","Davis","Pat Davis",6000,20,"Marketing",1800,"Toronto","Ontario","Canada","Americas"
100,"Steven","King","Steven King",24000,90,"Executive",1700,"Seattle","Washington","United States of America","Americas"
101,"Neena","Yang","Neena Yang",17000,90,"Executive",1700,"Seattle","Washington","United States of America","Americas"
102,"Lex","Garcia","Lex Garcia",17000,90,"Executive",1700,"Seattle","Washington","United States of America","Americas"
205,"Shelley","Higgins","Shelley Higgins",12008,110,"Accounting",1700,"Seattle","Washington","United States of America","Americas"
108,"Nancy","Gruenberg","Nancy Gruenberg",12008,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
114,"Den","Li","Den Li",11000,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
109,"Daniel","Faviet","Daniel Faviet",9000,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
206,"William","Gietz","William Gietz",8300,110,"Accounting",1700,"Seattle","Washington","United States of America","Americas"
110,"John","Chen","John Chen",8200,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
112,"Jose Manuel","Urman","Jose Manuel Urman",7800,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
111,"Ismael","Sciarra","Ismael Sciarra",7700,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
113,"Luis","Popp","Luis Popp",6900,100,"Finance",1700,"Seattle","Washington","United States of America","Americas"
200,"Jennifer","Whalen","Jennifer Whalen",4400,10,"Administration",1700,"Seattle","Washington","United States of America","Americas"
115,"Alexander","Khoo","Alexander Khoo",3100,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
116,"Shelli","Baida","Shelli Baida",2900,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
117,"Sigal","Tobias","Sigal Tobias",2800,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
118,"Guy","Himuro","Guy Himuro",2600,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
119,"Karen","Colmenares","Karen Colmenares",2500,30,"Purchasing",1700,"Seattle","Washington","United States of America","Americas"
121,"Adam","Fripp","Adam Fripp",8200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
120,"Matthew","Weiss","Matthew Weiss",8000,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
122,"Payam","Kaufling","Payam Kaufling",7900,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
123,"Shanta","Vollman","Shanta Vollman",6500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
124,"Kevin","Mourgos","Kevin Mourgos",5800,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
184,"Nandita","Sarchand","Nandita Sarchand",4200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
185,"Alexis","Bull","Alexis Bull",4100,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
192,"Sarah","Bell","Sarah Bell",4000,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
193,"Britney","Everett","Britney Everett",3900,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
188,"Kelly","Chung","Kelly Chung",3800,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
189,"Jennifer","Dilly","Jennifer Dilly",3600,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
137,"Renske","Ladwig","Renske Ladwig",3600,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
141,"Trenna","Rajs","Trenna Rajs",3500,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
186,"Julia","Dellinger","Julia Dellinger",3400,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
133,"Jason","Mallin","Jason Mallin",3300,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
129,"Laura","Bissot","Laura Bissot",3300,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
194,"Samuel","McLeod","Samuel McLeod",3200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
125,"Julia","Nayer","Julia Nayer",3200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
138,"Stephen","Stiles","Stephen Stiles",3200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
180,"Winston","Taylor","Winston Taylor",3200,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
181,"Jean","Fleaur","Jean Fleaur",3100,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
142,"Curtis","Davies","Curtis Davies",3100,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
196,"Alana","Walsh","Alana Walsh",3100,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
187,"Anthony","Cabrio","Anthony Cabrio",3000,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
197,"Kevin","Feeney","Kevin Feeney",3000,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
190,"Timothy","Venzl","Timothy Venzl",2900,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
134,"Michael","Rogers","Michael Rogers",2900,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
183,"Girard","Geoni","Girard Geoni",2800,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
195,"Vance","Jones","Vance Jones",2800,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
130,"Mozhe","Atkinson","Mozhe Atkinson",2800,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
139,"John","Seo","John Seo",2700,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
126,"Irene","Mikkilineni","Irene Mikkilineni",2700,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
143,"Randall","Matos","Randall Matos",2600,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
198,"Donald","OConnell","Donald OConnell",2600,50,"Shipping",1500,"South San Francisco","California","United States of America","Americas"
